0.082	-0.812	0.583	1.638	1	0
0.082	-0.817	0.577	1.729	1	0
0.082	-0.822	0.57	1.711	0	0
0.082	-0.88	0.475	1.729	0	0
0.082	-0.883	0.469	1.715	0	0
0.082	-0.886	0.464	1.701	0	0
0.082	-0.889	0.458	1.687	0	0
0.082	-0.892	0.452	1.674	0	0
0.082	-0.895	0.447	1.66	0	0
0.082	-0.897	0.441	1.647	0	0
0.082	-0.9	0.436	1.633	0	0
0.082	-0.903	0.43	1.621	0	0
0.082	-0.906	0.424	1.608	0	0
0.082	-0.908	0.419	1.596	0	0
0.082	-0.911	0.413	1.582	0	0
-0.019	-0.913	0.408	1.571	6	0
-0.119	-0.916	0.402	1.559	6	0
-0.226	-0.918	0.396	1.547	6	0
-0.333	-0.92	0.391	1.535	6	0
-0.44	-0.923	0.385	1.523	6	0
-0.547	-0.925	0.38	1.512	6	0
-0.647	-0.927	0.374	1.501	6	0
-0.754	-0.93	0.369	1.49	6	0
-0.861	-0.932	0.363	1.479	6	0
-0.968	-0.934	0.357	1.468	6	0
-1.068	-0.936	0.352	1.458	6	0
-1.169	-0.938	0.346	1.448	6	0
-1.275	-0.94	0.341	1.437	6	0
-1.376	-0.942	0.335	1.428	6	0
-1.489	-0.944	0.33	1.417	6	0
-1.59	-0.946	0.324	1.408	6	0
-1.696	-0.948	0.319	1.398	6	0
-1.797	-0.95	0.313	1.389	6	0
-1.797	-0.951	0.308	1.38	0	0
-1.797	-0.953	0.303	1.371	0	0
-1.797	-0.955	0.297	1.362	0	0
-1.797	-0.957	0.292	1.353	0	0
-1.797	-0.958	0.286	1.345	0	0
-1.797	-0.96	0.281	1.336	0	0
-1.797	-0.961	0.275	1.328	0	0
-1.797	-0.963	0.27	1.32	0	0
-1.797	-0.964	0.265	1.338	1	0
-1.797	-0.966	0.26	1.371	1	0
-1.797	-0.967	0.256	1.412	1	0
-1.797	-0.968	0.252	1.466	1	0
-1.797	-0.969	0.248	1.529	1	0
-1.797	-0.97	0.244	1.6	1	0
-1.797	-0.971	0.241	1.678	1	0
-1.797	-0.971	0.238	1.755	1	0
-1.797	-0.972	0.235	1.842	1	0
-1.797	-0.972	0.233	1.928	1	0
-1.797	-0.973	0.231	2.021	1	0
-1.797	-0.973	0.229	2.117	1	0
-1.797	-0.974	0.228	2.209	1	0
-1.797	-0.974	0.227	2.309	1	0
-1.797	-0.974	0.226	2.299	0	0
-1.797	-0.974	0.225	2.288	0	0
-1.797	-0.975	0.224	2.278	0	0
-1.797	-0.975	0.223	2.269	0	0
-1.69	-0.975	0.221	2.259	3	0
-1.59	-0.975	0.22	2.25	3	0
-1.483	-0.976	0.219	2.241	3	0
-1.376	-0.976	0.218	2.231	3	0
-1.275	-0.976	0.217	2.222	3	0
-1.169	-0.976	0.216	2.213	3	0
-1.062	-0.977	0.215	2.203	3	0
-0.961	-0.977	0.214	2.195	3	0
-0.855	-0.977	0.213	2.186	3	0
-0.748	-0.977	0.212	2.177	3	0
-0.647	-0.978	0.21	2.168	3	0
-0.54	-0.978	0.209	2.159	3	0
-0.434	-0.978	0.208	2.151	3	0
-0.333	-0.978	0.207	2.142	3	0
-0.226	-0.979	0.206	2.134	3	0
-0.126	-0.979	0.204	2.175	4	0
-0.019	-0.98	0.2	2.212	4	0
0.094	-0.981	0.196	2.243	4	0
0.201	-0.982	0.19	2.265	4	0
0.308	-0.983	0.183	2.28	4	0
0.415	-0.985	0.175	2.288	4	0
0.522	-0.986	0.165	2.288	4	0
0.628	-0.988	0.154	2.281	4	0
0.735	-0.99	0.142	2.267	4	0
0.842	-0.992	0.128	2.246	4	0
0.942	-0.994	0.113	2.219	4	0
1.043	-0.995	0.097	2.187	4	0
1.15	-0.997	0.08	2.146	4	0
1.257	-0.998	0.063	2.132	3	0
1.357	-0.999	0.044	2.075	4	0
1.464	-1	0.026	2.008	4	0
1.571	-1	0.007	1.934	4	0
1.678	-1	-0.012	1.854	4	0
1.784	-1	-0.031	1.769	4	0
1.885	-0.999	-0.049	1.684	4	0
1.992	-0.998	-0.067	1.589	4	0
2.092	-0.996	-0.084	1.495	4	0
2.199	-0.995	-0.099	1.391	4	0
2.199	-0.993	-0.114	1.292	1	0
2.199	-0.992	-0.128	1.199	1	0
2.199	-0.99	-0.14	1.119	1	0
2.199	-0.988	-0.152	1.109	0	0
2.199	-0.986	-0.164	1.098	0	0
2.199	-0.984	-0.176	1.087	0	0
2.199	-0.982	-0.188	1.077	0	0
2.199	-0.98	-0.199	1.067	0	0
2.199	-0.978	-0.211	1.058	0	0
2.199	-0.975	-0.222	1.048	0	0
2.199	-0.972	-0.233	1.039	0	0
2.199	-0.97	-0.244	1.029	0	0
2.199	-0.967	-0.255	1.02	0	0
2.199	-0.964	-0.265	1.011	0	0
2.199	-0.961	-0.276	1.002	0	0
2.199	-0.958	-0.286	0.994	0	0
2.199	-0.955	-0.296	0.985	0	0
2.199	-0.952	-0.306	0.977	0	0
2.199	-0.949	-0.316	0.969	0	0
2.199	-0.945	-0.326	0.961	0	0
2.199	-0.942	-0.336	0.954	0	0
2.199	-0.939	-0.345	0.946	0	0
2.092	-0.935	-0.355	0.939	6	0
1.985	-0.931	-0.364	0.931	6	0
1.885	-0.928	-0.373	0.925	6	0
1.778	-0.924	-0.382	0.918	6	0
1.678	-0.92	-0.391	0.912	6	0
1.571	-0.917	-0.4	0.905	6	0
1.464	-0.913	-0.408	0.899	6	0
1.363	-0.909	-0.417	0.893	6	0
1.257	-0.905	-0.425	0.887	6	0
1.15	-0.901	-0.434	0.881	6	0
1.049	-0.897	-0.442	0.876	6	0
0.942	-0.893	-0.45	0.871	6	0
0.836	-0.889	-0.458	0.865	6	0
0.735	-0.885	-0.466	0.861	6	0
0.622	-0.88	-0.475	0.941	7	0
0.622	-0.875	-0.484	1.018	1	0
0.622	-0.87	-0.493	1.106	1	0
0.622	-0.865	-0.502	1.196	1	0
0.622	-0.859	-0.512	1.285	1	0
0.622	-0.853	-0.522	1.374	1	0
0.622	-0.847	-0.532	1.477	1	0
0.622	-0.841	-0.542	1.568	1	0
0.622	-0.834	-0.552	1.666	1	0
0.622	-0.827	-0.562	1.65	0	0
0.622	-0.821	-0.571	1.633	0	0
0.622	-0.814	-0.58	1.616	0	0
0.622	-0.808	-0.589	1.6	0	0
0.622	-0.802	-0.598	1.584	0	0
0.622	-0.795	-0.606	1.567	0	0
0.622	-0.789	-0.614	1.551	0	0
0.622	-0.783	-0.622	1.536	0	0
0.622	-0.777	-0.629	1.522	0	0
0.622	-0.771	-0.637	1.505	0	0
0.622	-0.765	-0.644	1.491	0	0
0.622	-0.759	-0.651	1.476	0	0
0.622	-0.754	-0.657	1.462	0	0
0.622	-0.748	-0.664	1.447	0	0
0.622	-0.742	-0.67	1.433	0	0
0.622	-0.737	-0.676	1.419	0	0
0.622	-0.731	-0.682	1.405	0	0
0.622	-0.725	-0.688	1.392	0	0
0.622	-0.72	-0.694	1.378	0	0
0.622	-0.715	-0.7	1.365	0	0
0.622	-0.709	-0.705	1.352	0	0
0.622	-0.704	-0.71	1.34	0	0
0.622	-0.699	-0.715	1.327	0	0
0.622	-0.694	-0.72	1.314	0	0
0.622	-0.688	-0.725	1.302	0	0
0.622	-0.683	-0.73	1.291	0	0
0.622	-0.678	-0.735	1.279	0	0
0.622	-0.673	-0.74	1.267	0	0
0.622	-0.668	-0.744	1.256	0	0
0.622	-0.663	-0.748	1.244	0	0
0.622	-0.658	-0.753	1.233	0	0
0.622	-0.653	-0.757	1.223	0	0
0.515	-0.649	-0.761	1.212	6	0
0.408	-0.644	-0.765	1.201	6	0
0.308	-0.639	-0.769	1.192	6	0
0.201	-0.634	-0.773	1.181	6	0
0.101	-0.63	-0.777	1.172	6	0
-0.006	-0.625	-0.781	1.162	6	0
-0.113	-0.62	-0.784	1.152	6	0
-0.22	-0.616	-0.788	1.143	6	0
-0.32	-0.611	-0.792	1.134	6	0
-0.427	-0.606	-0.795	1.125	6	0
-0.534	-0.602	-0.799	1.116	6	0
-0.641	-0.597	-0.802	1.107	6	0
-0.741	-0.593	-0.805	1.099	6	0
-0.842	-0.588	-0.809	1.091	6	0
-0.949	-0.584	-0.812	1.083	6	0
-1.056	-0.579	-0.815	1.075	6	0
-1.156	-0.575	-0.818	1.067	6	0
-1.269	0.471	0.882	-1.298	6	0
-1.37	0.469	0.883	-1.286	6	0
-1.477	0.466	0.885	-1.273	6	0
-1.577	0.463	0.887	-1.261	6	0
-1.684	0.46	0.888	-1.248	6	0
-1.791	0.457	0.89	-1.236	6	0
-1.891	0.453	0.891	-1.224	6	0
-1.992	0.45	0.893	-1.212	6	0
-2.105	0.447	0.894	-1.199	6	0
-2.105	0.444	0.896	-1.188	0	0
-2.105	0.441	0.897	-1.05	1	0
-2.105	0.439	0.899	-0.913	1	0
-2.105	0.437	0.899	-0.779	1	0
-2.105	0.436	0.9	0.654	1	0
-2.105	0.435	0.901	0.531	1	0
-2.105	0.434	0.901	0.405	1	0
-2.105	0.434	0.901	0.286	1	0
-2.105	0.434	0.901	0.186	1	0
-2.105	0.435	0.9	0.147	1	0
-2.105	0.437	0.9	0.206	1	0
-2.105	0.438	0.899	0.302	1	0
-2.105	0.441	0.898	0.417	1	0
-2.105	0.443	0.896	0.529	1	0
-2.105	0.446	0.895	0.649	1	0
-2.105	0.45	0.893	0.763	1	0
-2.105	0.454	0.891	0.883	1	0
-2.105	0.458	0.889	1.003	1	0
-2.105	0.462	0.887	1.121	1	0
-2.105	0.467	0.884	1.233	1	0
-2.105	0.472	0.881	1.35	1	0
-2.105	0.478	0.879	1.466	1	0
-2.105	0.483	0.875	1.575	1	0
-2.105	-0.315	-0.949	2.801	1	0
-2.105	-0.298	-0.955	2.902	1	0
-2.105	-0.28	-0.96	3.008	1	0
-2.105	-0.261	-0.965	3.114	1	0
-2.105	-0.24	-0.971	3.214	1	0
-2.105	-0.219	-0.976	3.319	1	0
-2.105	-0.196	-0.981	3.423	1	0
-2.105	-0.172	-0.985	3.521	1	0
-2.105	-0.147	-0.989	3.624	1	0
-2.105	-0.122	-0.993	3.603	0	0
-2.105	-0.095	-0.995	3.583	0	0
-2.105	-0.069	-0.998	3.562	0	0
-2.105	-0.041	-0.999	3.541	0	0
-2.105	-0.014	-1	3.522	0	0
-2.105	0.014	-1	3.5	0	0
-2.105	0.042	-0.999	3.48	0	0
-2.105	0.071	-0.997	3.461	0	0
-2.105	0.099	-0.995	3.442	0	0
-2.105	0.128	-0.992	3.423	0	0
-2.105	0.156	-0.988	3.404	0	0
-2.105	0.185	-0.983	3.385	0	0
-2.105	0.213	-0.977	3.366	0	0
-2.105	0.241	-0.97	3.347	0	0
-2.105	0.269	-0.963	3.329	0	0
-2.105	0.297	-0.955	3.31	0	0
-2.105	0.324	-0.946	3.292	0	0
-2.105	0.35	-0.937	3.274	0	0
-2.105	0.376	-0.927	3.256	0	0
-2.105	0.402	-0.916	3.238	0	0
-2.105	0.426	-0.905	3.221	0	0
-2.105	0.451	-0.893	3.204	0	0
-2.105	0.474	-0.881	3.187	0	0
-2.105	0.497	-0.868	3.17	0	0
-2.105	0.519	-0.855	3.152	0	0
-2.105	0.54	-0.842	3.135	0	0
-2.105	0.56	-0.828	3.119	0	0
-2.105	0.58	-0.815	3.102	0	0
-2.105	0.599	-0.801	3.086	0	0
-2.105	0.617	-0.787	3.07	0	0
-2.105	0.634	-0.773	3.054	0	0
-2.105	0.651	-0.759	3.038	0	0
-2.105	0.667	-0.745	3.021	0	0
-2.105	0.682	-0.731	3.006	0	0
-2.105	0.697	-0.717	2.991	0	0
-2.105	0.711	-0.704	2.976	0	0
-2.105	0.724	-0.69	2.96	0	0
-2.105	0.737	-0.676	2.945	0	0
-2.105	0.749	-0.663	2.93	0	0
-2.105	0.76	-0.65	2.915	0	0
-2.105	0.771	-0.637	2.9	0	0
-2.105	0.781	-0.624	2.886	0	0
-2.105	0.791	-0.612	2.872	0	0
-2.105	0.801	-0.599	2.857	0	0
-2.105	0.81	-0.587	2.843	0	0
-2.105	0.818	-0.575	2.829	0	0
-2.105	0.826	-0.564	2.815	0	0
-2.105	0.834	-0.552	2.801	0	0
-2.105	0.841	-0.541	2.787	0	0
-2.105	0.848	-0.53	2.774	0	0
-2.105	0.855	-0.519	2.761	0	0
-2.105	0.861	-0.509	2.747	0	0
-2.105	0.867	-0.499	2.734	0	0
-2.105	0.873	-0.489	2.72	0	0
-2.105	0.878	-0.479	2.708	0	0
-2.105	0.883	-0.469	2.695	0	0
-2.105	0.888	-0.46	2.682	0	0
-2.105	0.893	-0.451	2.669	0	0
-2.105	0.897	-0.442	2.657	0	0
-2.105	0.901	-0.433	2.644	0	0
-2.105	-0.976	0.216	1.665	0	0
-2.105	-0.975	0.223	1.652	0	0
-2.105	-0.973	0.23	1.64	0	0
-2.105	-0.972	0.237	1.628	0	0
-2.105	-0.97	0.244	1.617	0	0
-2.105	-0.968	0.251	1.606	0	0
-2.105	-0.966	0.258	1.593	0	0
-2.105	-0.964	0.265	1.582	0	0
-2.105	-0.962	0.272	1.571	0	0
-2.105	-0.96	0.279	1.559	0	0
-2.105	-0.958	0.286	1.548	0	0
-2.105	-0.956	0.293	1.537	0	0
-2.105	-0.954	0.3	1.526	0	0
-2.105	-0.952	0.307	1.516	0	0
-2.105	-0.949	0.314	1.505	0	0
-2.105	-0.947	0.321	1.494	0	0
-2.105	-0.945	0.328	1.484	0	0
-2.105	-0.942	0.336	1.473	0	0
-2.105	-0.939	0.343	1.463	0	0
-2.105	-0.937	0.35	1.453	0	0
-2.105	-0.934	0.357	1.442	0	0
-2.105	-0.931	0.364	1.433	0	0
-2.105	-0.928	0.372	1.423	0	0
-2.105	-0.925	0.379	1.413	0	0
-2.105	-0.923	0.386	1.403	0	0
-2.105	-0.919	0.393	1.392	0	0
-2.105	-0.916	0.4	1.382	0	0
-2.105	-0.913	0.408	1.373	0	0
-2.105	-0.91	0.415	1.364	0	0
-2.105	-0.907	0.422	1.354	0	0
-2.105	-0.903	0.429	1.345	0	0
-2.105	-0.9	0.436	1.335	0	0
-2.105	-0.896	0.443	1.327	0	0
-2.105	-0.893	0.45	1.317	0	0
-2.105	-0.889	0.457	1.308	0	0
-2.105	-0.886	0.465	1.3	0	0
-2.105	-0.882	0.472	1.291	0	0
-2.105	-0.878	0.479	1.283	0	0
-2.105	-0.874	0.486	1.275	0	0
-2.105	-0.87	0.493	1.267	0	0
-2.105	-0.866	0.499	1.258	0	0
-2.105	-0.862	0.506	1.25	0	0
-2.105	-0.858	0.513	1.241	0	0
-2.105	-0.854	0.52	1.233	0	0
-2.105	-0.85	0.527	1.225	0	0
-2.105	-0.846	0.534	1.217	0	0
-2.105	-0.841	0.54	1.209	0	0
-2.105	-0.837	0.547	1.201	0	0
-2.105	-0.833	0.554	1.193	0	0
-2.105	-0.828	0.56	1.186	0	0
-2.105	-0.824	0.567	1.178	0	0
-2.105	-0.819	0.573	1.17	0	0
-2.105	-0.815	0.58	1.163	0	0
-2.105	-0.81	0.586	1.155	0	0
-2.105	-0.806	0.592	1.148	0	0
-2.105	-0.801	0.599	1.14	0	0
-2.105	-0.796	0.605	1.133	0	0
-2.105	-0.792	0.611	1.126	0	0
-2.105	-0.787	0.617	1.119	0	0
-2.105	-0.782	0.623	1.112	0	0
-2.105	-0.777	0.629	1.105	0	0
-2.105	-0.772	0.635	1.098	0	0
-2.105	-0.768	0.641	1.091	0	0
-2.105	-0.763	0.647	1.084	0	0
-2.105	-0.758	0.653	1.078	0	0
-2.105	-0.753	0.658	1.071	0	0
-2.105	-0.748	0.664	1.064	0	0
-2.105	-0.743	0.67	1.058	0	0
-2.105	-0.738	0.675	1.051	0	0
-1.998	-0.733	0.681	1.045	3	0
-1.898	-0.728	0.686	1.039	3	0
-1.791	-0.723	0.691	1.032	3	0
-1.684	-0.103	-0.995	-1.035	3	0
-1.583	-0.108	-0.994	-1.036	3	0
-1.477	-0.113	-0.994	-1.039	3	0
-1.37	-0.119	-0.993	-1.041	3	0
-1.263	-0.124	-0.992	-1.043	3	0
-1.162	-0.13	-0.991	-1.045	3	0
-1.056	-0.136	-0.991	-1.047	3	0
-0.955	-0.142	-0.99	-1.049	3	0
-0.848	-0.148	-0.989	-1.051	3	0
-0.741	-0.154	-0.988	-1.053	3	0
-0.641	-0.16	-0.987	-1.055	3	0
-0.534	-0.166	-0.986	-1.057	3	0
-0.534	-0.173	-0.985	-1.059	0	0
-0.534	-0.179	-0.984	-1.061	0	0
-0.534	-0.186	-0.983	-1.063	0	0
-0.534	-0.192	-0.981	-1.066	0	0
-0.534	-0.199	-0.98	-1.068	0	0
-0.534	-0.206	-0.979	-1.07	0	0
-0.534	-0.213	-0.977	-1.072	0	0
-0.534	-0.22	-0.976	-1.074	0	0
-0.534	-0.227	-0.974	-1.077	0	0
-0.534	-0.234	-0.972	-1.079	0	0
-0.534	-0.241	-0.971	-1.081	0	0
-0.534	-0.248	-0.969	-1.083	0	0
-0.534	-0.256	-0.967	-1.085	0	0
-0.534	-0.263	-0.965	-1.088	0	0
-0.534	-0.271	-0.963	-1.09	0	0
-0.534	-0.278	-0.961	-1.092	0	0
-0.534	-0.286	-0.958	-1.095	0	0
-0.534	-0.294	-0.956	-1.097	0	0
-0.534	-0.301	-0.953	-1.099	0	0
-0.534	-0.309	-0.951	-1.101	0	0
-0.534	-0.317	-0.948	-1.103	0	0
-0.534	-0.325	-0.946	-1.106	0	0
-0.534	-0.333	-0.943	-1.108	0	0
-0.534	-0.341	-0.94	-1.11	0	0
-0.534	-0.35	-0.937	-1.112	0	0
-0.534	-0.358	-0.934	-1.115	0	0
-0.534	-0.366	-0.931	-1.117	0	0
-0.534	-0.374	-0.927	-1.119	0	0
-0.534	-0.383	-0.924	-1.121	0	0
-0.635	-0.391	-0.92	-1.123	6	0
-0.741	-0.4	-0.917	-1.126	6	0
-0.848	-0.408	-0.913	-1.128	6	0
-0.955	-0.417	-0.909	-1.13	6	0
-1.056	-0.425	-0.905	-1.132	6	0
-1.162	-0.434	-0.901	-1.134	6	0
-1.269	-0.442	-0.897	-1.137	6	0
-1.376	-0.451	-0.893	-1.139	6	0
-1.477	-0.459	-0.888	-1.141	6	0
-1.477	-0.468	-0.884	-1.143	0	0
-1.477	-0.476	-0.879	-1.145	0	0
-1.477	-0.485	-0.874	-1.147	0	0
-1.477	-0.494	-0.87	-1.149	0	0
-1.477	-0.502	-0.865	-1.151	0	0
-1.477	-0.51	-0.86	-1.052	1	0
-1.477	-0.517	-0.856	-0.951	1	0
-1.477	-0.523	-0.852	-0.863	1	0
-1.477	-0.528	-0.849	-0.777	1	0
-1.477	-0.533	-0.846	-0.706	1	0
-1.477	-0.537	-0.844	-0.644	1	0
-1.477	-0.54	-0.842	-0.6	1	0
-1.477	-0.542	-0.84	-0.577	1	0
-1.477	-0.544	-0.839	-0.576	1	0
-1.477	-0.544	-0.839	-0.597	1	0
-1.477	-0.544	-0.839	-0.638	1	0
-1.477	-0.544	-0.839	-0.691	1	0
-1.477	-0.542	-0.84	0.759	1	0
-1.477	-0.541	-0.841	0.746	0	0
-1.477	-0.54	-0.842	0.735	0	0
-1.477	-0.539	-0.843	-0.723	0	0
-1.477	-0.538	-0.843	-0.712	0	0
-1.477	-0.537	-0.844	-0.7	0	0
-1.477	-0.536	-0.844	-0.689	0	0
-1.477	-0.535	-0.845	-0.679	0	0
-1.477	-0.534	-0.845	-0.669	0	0
-1.477	-0.534	-0.846	-0.659	0	0
-1.376	-0.533	-0.846	-0.649	3	0
-1.269	-0.533	-0.846	-0.64	3	0
-1.162	-0.532	-0.846	-0.631	3	0
-1.056	-0.532	-0.847	-0.622	3	0
-0.955	-0.532	-0.847	-0.614	3	0
-0.848	-0.532	-0.847	-0.605	3	0
-0.748	-0.532	-0.847	-0.598	3	0
-0.641	-0.532	-0.846	-0.59	3	0
-0.534	-0.533	-0.846	-0.583	3	0
-0.427	-0.533	-0.846	-0.576	3	0
-0.327	-0.533	-0.846	-0.492	4	0
-0.22	-0.532	-0.847	0.408	4	0
-0.119	-0.531	-0.848	0.34	4	0
-0.013	-0.529	-0.849	0.29	4	0
0.094	-0.526	-0.85	0.277	4	0
0.201	-0.524	-0.852	0.305	4	0
0.308	-0.521	-0.854	0.366	4	0
0.408	-0.518	-0.855	0.441	4	0
0.515	-0.515	-0.857	0.532	4	0
0.616	-0.513	-0.858	0.622	4	0
0.723	-0.511	-0.86	0.72	4	0
0.829	-0.509	-0.861	0.82	4	0
0.93	-0.508	-0.861	0.914	4	0
1.037	-0.508	-0.862	1.013	4	0
1.144	-0.508	-0.861	1.11	4	0
1.244	-0.509	-0.861	1.2	4	0
1.351	-0.51	-0.86	1.194	3	0
1.451	-0.511	-0.859	1.187	3	0
1.565	-0.513	-0.859	1.18	3	0
1.665	-0.514	-0.858	1.175	3	0
1.772	-0.515	-0.857	1.168	3	0
1.872	-0.517	-0.856	1.163	3	0
1.872	-0.518	-0.855	1.157	0	0
1.872	-0.52	-0.854	1.152	0	0
1.872	-0.521	-0.853	1.146	0	0
1.872	-0.523	-0.852	1.14	0	0
1.872	-0.84	-0.543	2.208	0	0
1.872	-0.827	-0.563	2.197	0	0
1.872	-0.812	-0.583	2.187	0	0
1.872	-0.798	-0.603	2.177	0	0
1.872	-0.782	-0.623	2.167	0	0
1.872	-0.766	-0.642	2.157	0	0
1.872	-0.75	-0.662	2.147	0	0
1.872	-0.732	-0.681	2.137	0	0
1.872	-0.714	-0.7	2.127	0	0
1.872	-0.696	-0.718	2.117	0	0
1.872	-0.676	-0.736	2.107	0	0
1.872	-0.657	-0.754	2.098	0	0
1.872	-0.636	-0.771	2.088	0	0
1.872	-0.616	-0.788	2.079	0	0
1.872	-0.594	-0.804	2.07	0	0
1.872	-0.573	-0.82	2.06	0	0
1.872	-0.551	-0.835	2.051	0	0
1.872	-0.528	-0.849	2.043	0	0
1.872	-0.506	-0.863	2.033	0	0
1.872	-0.483	-0.876	2.025	0	0
1.872	-0.46	-0.888	2.016	0	0
1.872	-0.437	-0.9	2.007	0	0
1.872	-0.415	-0.91	1.874	1	0
1.872	-0.394	-0.919	1.751	1	0
1.872	-0.375	-0.927	1.629	1	0
1.979	-0.358	-0.934	1.497	4	0
2.086	-0.342	-0.94	1.366	4	0
2.193	-0.327	-0.945	1.235	4	0
2.293	-0.314	-0.949	1.114	4	0
2.394	-0.303	-0.953	0.999	4	0
2.501	-0.292	-0.956	0.884	4	0
2.608	-0.283	-0.959	0.784	4	0
2.708	-0.274	-0.962	0.707	4	0
2.815	-0.266	-0.964	0.655	4	0
2.915	-0.259	-0.966	0.637	4	0
3.022	-0.252	-0.968	0.656	4	0
3.129	-0.246	-0.969	0.71	4	0
-3.054	-0.239	-0.971	0.714	3	0
-2.947	-0.232	-0.973	0.717	3	0
-2.947	-0.226	-0.974	0.721	0	0
-2.947	-0.218	-0.976	0.725	0	0
-2.947	-0.211	-0.977	0.728	0	0
-2.947	-0.204	-0.979	0.732	0	0
-2.947	-0.196	-0.981	0.736	0	0
-2.947	-0.188	-0.982	0.739	0	0
-2.947	-0.18	-0.984	0.743	0	0
-2.947	-0.172	-0.985	0.747	0	0
-2.947	-0.164	-0.987	0.75	0	0
-2.947	-0.155	-0.988	0.754	0	0
-2.947	-0.147	-0.989	0.757	0	0
-2.947	-0.138	-0.99	0.761	0	0
-2.947	-0.129	-0.992	0.764	0	0
-2.947	-0.119	-0.993	0.768	0	0
-2.947	-0.11	-0.994	0.771	0	0
-2.947	-0.1	-0.995	0.775	0	0
-2.947	-0.091	-0.996	0.778	0	0
-2.947	-0.081	-0.997	0.782	0	0
-3.054	-0.071	-0.997	0.785	6	0
3.129	-0.06	-0.998	0.789	6	0
3.022	-0.05	-0.999	0.792	6	0
2.922	-0.039	-0.999	0.795	6	0
2.815	-0.029	-1	0.799	6	0
2.708	-0.018	-1	0.802	6	0
2.608	-0.006	-1	0.805	6	0
2.501	0.005	-1	0.809	6	0
2.4	0.016	-1	0.812	6	0
2.293	0.028	-1	0.815	6	0
2.187	0.04	-0.999	0.819	6	0
2.086	0.051	-0.999	0.822	6	0
1.979	0.063	-0.998	0.825	6	0
1.872	0.076	-0.997	0.828	6	0
1.772	0.088	-0.996	0.832	6	0
1.665	0.1	-0.995	0.835	6	0
1.558	0.113	-0.994	0.838	6	0
1.458	0.125	-0.992	0.841	6	0
1.351	0.138	-0.99	0.844	6	0
1.244	0.151	-0.989	0.847	6	0
1.137	0.164	-0.987	0.851	6	0
1.037	0.177	-0.984	0.854	6	0
0.93	0.19	-0.982	0.857	6	0
0.829	0.203	-0.979	0.86	6	0
0.723	0.216	-0.976	0.863	6	0
0.616	0.229	-0.973	0.866	6	0
0.515	0.242	-0.97	0.869	6	0
0.402	0.255	-0.967	0.872	6	0
0.302	0.268	-0.963	0.875	6	0
0.201	0.282	-0.96	0.877	6	0
0.094	0.295	-0.956	0.88	6	0
-0.013	0.308	-0.951	0.883	6	0
-0.013	0.321	-0.947	0.886	0	0
-0.013	0.334	-0.943	0.866	1	0
-0.013	0.346	-0.938	0.862	1	0
-0.013	0.357	-0.934	0.877	1	0
-0.013	0.367	-0.93	0.907	1	0
-0.013	0.376	-0.926	0.953	1	0
-0.013	0.385	-0.923	1.016	1	0
-0.013	0.393	-0.92	1.082	1	0
-0.013	0.4	-0.916	1.155	1	0
-0.013	0.406	-0.914	1.238	1	0
-0.013	0.412	-0.911	1.321	1	0
-0.013	0.417	-0.909	1.413	1	0
-0.013	0.421	-0.907	1.508	1	0
-0.013	0.424	-0.906	1.604	1	0
-0.013	0.426	-0.905	1.697	1	0
-0.013	0.428	-0.904	1.79	1	0
-0.013	0.43	-0.903	1.89	1	0
-0.013	0.431	-0.902	1.991	1	0
-0.013	0.431	-0.902	2.092	1	0
-0.013	0.431	-0.902	2.187	1	0
-0.013	0.431	-0.902	2.288	1	0
-0.013	0.43	-0.903	2.389	1	0
-0.013	0.429	-0.903	2.483	1	0
-0.013	0.427	-0.904	2.583	1	0
-0.013	0.425	-0.905	2.683	1	0
-0.013	0.423	-0.906	2.782	1	0
-0.013	0.421	-0.907	2.875	1	0
-0.013	0.418	-0.908	2.974	1	0
-0.013	0.416	-0.91	3.072	1	0
-0.013	-0.11	0.994	2.689	1	0
-0.013	-0.114	0.993	2.782	1	0
-0.013	-0.119	0.993	2.754	0	0
-0.013	-0.125	0.992	2.726	0	0
-0.013	-0.13	0.992	2.698	0	0
-0.013	-0.136	0.991	2.673	0	0
0.094	-0.142	0.99	2.645	3	0
0.201	-0.148	0.989	2.618	3	0
0.302	-0.154	0.988	2.593	3	0
0.408	-0.161	0.987	2.566	3	0
0.515	-0.168	0.986	2.54	3	0
0.616	-0.175	0.985	2.515	3	0
0.723	-0.183	0.983	2.49	3	0
0.836	-0.191	0.982	2.462	3	0
0.936	-0.201	0.98	2.519	4	0
1.037	-0.213	0.977	2.568	4	0
1.144	-0.228	0.974	2.614	4	0
1.244	-0.245	0.97	2.65	4	0
1.357	-0.265	0.964	2.683	4	0
1.458	-0.288	0.958	2.705	4	0
1.558	-0.313	0.95	2.721	4	0
1.671	-0.343	0.939	2.729	4	0
1.772	-0.375	0.927	2.731	4	0
1.872	-0.41	0.912	2.725	4	0
1.979	-0.447	0.894	2.712	4	0
2.086	-0.487	0.874	2.692	4	0
2.193	-0.528	0.85	2.664	4	0
2.293	-0.569	0.823	2.632	4	0
2.4	-0.609	0.793	2.59	4	0
2.507	-0.649	0.761	-2.542	4	0
2.614	-0.686	0.728	-2.488	4	0
2.714	-0.72	0.694	-2.431	4	0
2.821	-0.751	0.66	-2.365	4	0
2.922	-0.779	0.627	-2.297	4	0
3.028	-0.804	0.595	-2.219	4	0
3.129	-0.825	0.565	-2.142	4	0
